Div;Date;HomeTeam;AwayTeam;FTHG;FTAG;FTR;HTHG;HTAG;HTR;Referee;HS;AS;HST;AST;HF;AF;HC;AC;HY;AY;HR;AR;Season 
E0;34329;Wimbledon;Coventry;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34330;Everton;Sheffield Weds;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34330;Ipswich;West Ham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34330;QPR;Oldham;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34330;Southampton;Chelsea;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34330;Swindon;Arsenal;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34330;Tottenham;Norwich;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34331;Chelsea;Newcastle;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34331;Liverpool;Wimbledon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34331;Man City;Southampton;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34331;West Ham;Tottenham;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34332;Arsenal;Sheffield United;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34332;Blackburn;Everton;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34332;Leeds;QPR;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34332;Norwich;Aston Villa;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34332;Oldham;Man United;2;5;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34332;Sheffield Weds;Swindon;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Aston Villa;Blackburn;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Everton;West Ham;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Ipswich;Liverpool;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Man United;Leeds;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Newcastle;Man City;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;QPR;Sheffield Weds;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Sheffield United;Oldham;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Southampton;Norwich;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Swindon;Chelsea;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Tottenham;Coventry;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34335;Wimbledon;Arsenal;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34337;Arsenal;QPR;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34337;Chelsea;Everton;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34337;Coventry;Swindon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34337;Sheffield Weds;Tottenham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34337;West Ham;Sheffield United;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34338;Liverpool;Man United;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34338;Norwich;Newcastle;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Aston Villa;West Ham;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Everton;Swindon;6;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Leeds;Ipswich;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Man City;Arsenal;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Norwich;Chelsea;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Oldham;Liverpool;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Sheffield United;Blackburn;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Southampton;Coventry;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Tottenham;Man United;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34349;Wimbledon;Sheffield Weds;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34350;QPR;Newcastle;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Arsenal;Oldham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Chelsea;Aston Villa;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Coventry;QPR;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Ipswich;Wimbledon;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Liverpool;Man City;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Man United;Everton;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Newcastle;Southampton;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Sheffield Weds;Sheffield United;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34356;Swindon;Tottenham;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34357;Blackburn;Leeds;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34358;West Ham;Norwich;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34367;Coventry;Ipswich;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Blackburn;Wimbledon;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Everton;Chelsea;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Man City;Ipswich;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Norwich;Liverpool;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Oldham;Southampton;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;QPR;Man United;2;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Swindon;Coventry;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34370;Tottenham;Sheffield Weds;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34371;Aston Villa;Leeds;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Aston Villa;Swindon;5;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Everton;Ipswich;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Man City;West Ham;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Oldham;Chelsea;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Sheffield United;Coventry;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Tottenham;Blackburn;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34377;Wimbledon;Newcastle;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34378;Norwich;Arsenal;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34379;Southampton;Liverpool;4;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34384;Blackburn;Newcastle;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34384;Coventry;Man City;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34384;Everton;Arsenal;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34384;Leeds;Liverpool;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34384;Swindon;Norwich;3;3;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34387;Aston Villa;Man City;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34387;Norwich;Blackburn;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34388;Newcastle;Coventry;4;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;Arsenal;Blackburn;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;Ipswich;Sheffield United;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;Liverpool;Coventry;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;Man City;Swindon;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;Norwich;Sheffield Weds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;Southampton;Wimbledon;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34391;West Ham;Man United;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34392;Chelsea;Tottenham;4;3;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34393;Oldham;Leeds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34395;Tottenham;Aston Villa;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Blackburn;Liverpool;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Everton;Oldham;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Ipswich;Arsenal;1;5;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Leeds;Southampton;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Man United;Chelsea;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;QPR;Man City;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Sheffield Weds;Newcastle;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Swindon;West Ham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Tottenham;Sheffield United;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34398;Wimbledon;Norwich;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34399;Coventry;Aston Villa;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34405;Aston Villa;Ipswich;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34405;Man City;Wimbledon;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34405;Newcastle;Swindon;7;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34405;Norwich;QPR;3;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34405;Southampton;Sheffield Weds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34406;Liverpool;Everton;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34406;Sheffield United;Leeds;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34409;Chelsea;Wimbledon;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34409;Leeds;Aston Villa;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34409;Man United;Sheffield Weds;5;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34409;Sheffield United;QPR;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Aston Villa;Oldham;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Leeds;Coventry;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Liverpool;Chelsea;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Man City;Sheffield United;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;QPR;Wimbledon;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Southampton;Arsenal;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Swindon;Man United;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;Tottenham;Ipswich;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34412;West Ham;Newcastle;2;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34413;Sheffield Weds;Blackburn;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34414;Norwich;Everton;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34415;Arsenal;Man United;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34415;Newcastle;Ipswich;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Arsenal;Liverpool;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Blackburn;Swindon;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Chelsea;West Ham;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Coventry;Norwich;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Everton;Tottenham;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Ipswich;QPR;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Oldham;Man City;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34419;Sheffield United;Southampton;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34420;Wimbledon;Leeds;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34421;Sheffield United;West Ham;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34422;Ipswich;Man City;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34422;Newcastle;Norwich;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34422;Wimbledon;Blackburn;4;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34423;Aston Villa;Everton;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34423;Man United;Liverpool;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34423;Sheffield Weds;Chelsea;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34423;Southampton;Oldham;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34425;Leeds;Newcastle;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Arsenal;Swindon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Blackburn;Man United;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Chelsea;Southampton;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Coventry;Wimbledon;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Liverpool;Sheffield United;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Man City;Aston Villa;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Norwich;Tottenham;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Oldham;QPR;4;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;Sheffield Weds;Everton;5;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34426;West Ham;Ipswich;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Aston Villa;Norwich;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Everton;Blackburn;0;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Ipswich;Coventry;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Man United;Oldham;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Newcastle;Chelsea;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;QPR;Leeds;0;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Sheffield United;Arsenal;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Southampton;Man City;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Swindon;Sheffield Weds;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Tottenham;West Ham;1;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34428;Wimbledon;Liverpool;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34433;Coventry;Tottenham;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34433;Liverpool;Ipswich;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34433;Man City;Newcastle;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34433;Norwich;Southampton;4;5;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34433;Sheffield Weds;QPR;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34433;West Ham;Everton;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34435;Blackburn;Aston Villa;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34437;QPR;Chelsea;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Arsenal;Chelsea;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Coventry;Sheffield Weds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Ipswich;Swindon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Liverpool;Newcastle;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Man City;Norwich;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Oldham;West Ham;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;QPR;Everton;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Sheffield United;Aston Villa;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Southampton;Blackburn;3;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34440;Wimbledon;Man United;1;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34441;Leeds;Tottenham;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34443;Arsenal;Wimbledon;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Aston Villa;Arsenal;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Chelsea;Leeds;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Everton;Coventry;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Man United;Man City;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Newcastle;Oldham;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Norwich;Sheffield United;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Sheffield Weds;Ipswich;5;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Swindon;Wimbledon;2;4;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;Tottenham;Southampton;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34447;West Ham;Liverpool;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34448;Blackburn;QPR;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34450;Wimbledon;Oldham;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34451;Chelsea;Swindon;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34451;Leeds;Man United;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34451;Newcastle;Aston Villa;5;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34451;QPR;Arsenal;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34451;West Ham;Blackburn;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Arsenal;West Ham;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Leeds;Everton;3;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Liverpool;Norwich;0;1;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Man City;Chelsea;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Oldham;Sheffield Weds;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;QPR;Swindon;1;3;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Sheffield United;Newcastle;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Southampton;Aston Villa;4;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34454;Wimbledon;Tottenham;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34455;Ipswich;Man United;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34456;Coventry;Blackburn;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34457;Leeds;Sheffield Weds;2;2;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34457;Oldham;Sheffield United;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34457;QPR;West Ham;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34458;Chelsea;Coventry;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34458;Man United;Southampton;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34459;Oldham;Tottenham;0;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Aston Villa;Liverpool;2;1;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Blackburn;Ipswich;0;0;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Chelsea;Sheffield United;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Everton;Wimbledon;3;2;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Newcastle;Arsenal;2;0;H;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Norwich;Oldham;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Sheffield Weds;Man City;1;1;D;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Swindon;Leeds;0;5;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
E0;34461;Tottenham;QPR;1;2;A;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1993/94
